dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1801-07-01,19.512176470588237,0.05211539538425577,United States,1801,7,394,True
1801-08-01,19.517588235294117,0.05211539538425577,United States,1801,8,395,True
1801-09-01,19.523,0.05211539538425577,United States,1801,9,396,True
1801-10-01,19.528411764705883,0.05211539538425577,United States,1801,10,397,True
1801-11-01,19.533823529411766,0.05211539538425577,United States,1801,11,398,True
1801-12-01,19.53923529411765,0.05211539538425577,United States,1801,12,399,True
1802-01-01,19.54464705882353,0.05211539538425577,United States,1802,1,400,True
1802-02-01,19.55005882352941,0.05211539538425577,United States,1802,2,401,True
1802-03-01,19.555470588235295,0.05211539538425577,United States,1802,3,402,True
1802-04-01,19.560882352941178,0.05211539538425577,United States,1802,4,403,True
1802-05-01,19.56629411764706,0.05211539538425577,United States,1802,5,404,True
1802-06-01,19.57170588235294,0.05211539538425577,United States,1802,6,405,True
1802-07-01,19.577117647058824,0.05211539538425577,United States,1802,7,406,True
1802-08-01,19.582529411764707,0.05211539538425577,United States,1802,8,407,True
1802-09-01,19.58794117647059,0.05211539538425577,United States,1802,9,408,True
1802-10-01,19.59335294117647,0.05211539538425577,United States,1802,10,409,True
1802-11-01,19.598764705882353,0.05211539538425577,United States,1802,11,410,True
1802-12-01,19.604176470588236,0.05211539538425577,United States,1802,12,411,True
1803-01-01,19.60958823529412,0.05211539538425577,United States,1803,1,412,True
1803-02-01,19.615000000000002,0.05211539538425577,United States,1803,2,413,True
1803-03-01,19.62041176470588,0.05211539538425577,United States,1803,3,414,True
1803-04-01,19.625823529411765,0.05211539538425577,United States,1803,4,415,True
1803-05-01,19.631235294117648,0.05211539538425577,United States,1803,5,416,True
1803-06-01,19.63664705882353,0.05211539538425577,United States,1803,6,417,True
1803-07-01,19.642058823529414,0.05211539538425577,United States,1803,7,418,True
1803-08-01,19.647470588235294,0.05211539538425577,United States,1803,8,419,True
1803-09-01,19.652882352941177,0.05211539538425577,United States,1803,9,420,True
1803-10-01,19.65829411764706,0.05211539538425577,United States,1803,10,421,True
1803-11-01,19.663705882352943,0.05211539538425577,United States,1803,11,422,True
1803-12-01,19.669117647058822,0.05211539538425577,United States,1803,12,423,True
1804-01-01,19.674529411764706,0.05211539538425577,United States,1804,1,424,True
1804-02-01,19.67994117647059,0.05211539538425577,United States,1804,2,425,True
1804-03-01,19.685352941176472,0.05211539538425577,United States,1804,3,426,True
1804-04-01,19.690764705882355,0.05211539538425577,United States,1804,4,427,True
1804-05-01,19.696176470588235,0.05211539538425577,United States,1804,5,428,True
1804-06-01,19.701588235294118,0.05211539538425577,United States,1804,6,429,True
1804-07-01,19.707,0.05211539538425577,United States,1804,7,430,True
1804-08-01,19.712411764705884,0.05211539538425577,United States,1804,8,431,True
1804-09-01,19.717823529411767,0.05211539538425577,United States,1804,9,432,True
1804-10-01,19.723235294117647,0.05211539538425577,United States,1804,10,433,True
1804-11-01,19.72864705882353,0.05211539538425577,United States,1804,11,434,True
1804-12-01,19.734058823529413,0.05211539538425577,United States,1804,12,435,True
1805-01-01,19.739470588235296,0.05211539538425577,United States,1805,1,436,True
1805-02-01,19.74488235294118,0.05211539538425577,United States,1805,2,437,True
1805-03-01,19.75029411764706,0.05211539538425577,United States,1805,3,438,True
1805-04-01,19.75570588235294,0.05211539538425577,United States,1805,4,439,True
1805-05-01,19.761117647058825,0.05211539538425577,United States,1805,5,440,True
1805-06-01,19.766529411764708,0.05211539538425577,United States,1805,6,441,True
1805-07-01,19.771941176470587,0.05211539538425577,United States,1805,7,442,True
1805-08-01,19.77735294117647,0.05211539538425577,United States,1805,8,443,True
1805-09-01,19.782764705882354,0.05211539538425577,United States,1805,9,444,True
1805-10-01,19.788176470588237,0.05211539538425577,United States,1805,10,445,True
1805-11-01,19.79358823529412,0.05211539538425577,United States,1805,11,446,True
1805-12-01,19.799,0.05211539538425577,United States,1805,12,447,True
1806-01-01,19.804411764705883,0.05211539538425577,United States,1806,1,448,True
1806-02-01,19.809823529411766,0.05211539538425577,United States,1806,2,449,True
1806-03-01,19.81523529411765,0.05211539538425577,United States,1806,3,450,True
1806-04-01,19.820647058823532,0.05211539538425577,United States,1806,4,451,True
1806-05-01,19.82605882352941,0.05211539538425577,United States,1806,5,452,True
1806-06-01,19.831470588235295,0.05211539538425577,United States,1806,6,453,True
1806-07-01,19.836882352941178,0.05211539538425577,United States,1806,7,454,True
1806-08-01,19.84229411764706,0.05211539538425577,United States,1806,8,455,True
1806-09-01,19.84770588235294,0.05211539538425577,United States,1806,9,456,True
1806-10-01,19.853117647058824,0.05211539538425577,United States,1806,10,457,True
1806-11-01,19.858529411764707,0.05211539538425577,United States,1806,11,458,True
1806-12-01,19.86394117647059,0.05211539538425577,United States,1806,12,459,True
1807-01-01,19.869352941176473,0.05211539538425577,United States,1807,1,460,True
1807-02-01,19.874764705882352,0.05211539538425577,United States,1807,2,461,True
1807-03-01,19.880176470588236,0.05211539538425577,United States,1807,3,462,True
1807-04-01,19.88558823529412,0.05211539538425577,United States,1807,4,463,True
1807-05-01,19.891000000000002,0.05211539538425577,United States,1807,5,464,True
1807-06-01,19.896411764705885,0.05211539538425577,United States,1807,6,465,True
1807-07-01,19.901823529411764,0.05211539538425577,United States,1807,7,466,True
1807-08-01,19.907235294117648,0.05211539538425577,United States,1807,8,467,True
1807-09-01,19.91264705882353,0.05211539538425577,United States,1807,9,468,True
1807-10-01,19.918058823529414,0.05211539538425577,United States,1807,10,469,True
1807-11-01,19.923470588235297,0.05211539538425577,United States,1807,11,470,True
1807-12-01,19.928882352941176,0.05211539538425577,United States,1807,12,471,True
1808-01-01,19.93429411764706,0.05211539538425577,United States,1808,1,472,True
1808-02-01,19.939705882352943,0.05211539538425577,United States,1808,2,473,True
1808-03-01,19.945117647058826,0.05211539538425577,United States,1808,3,474,True
1808-04-01,19.950529411764705,0.05211539538425577,United States,1808,4,475,True
1808-05-01,19.95594117647059,0.05211539538425577,United States,1808,5,476,True
1808-06-01,19.96135294117647,0.05211539538425577,United States,1808,6,477,True
1808-07-01,19.966764705882355,0.05211539538425577,United States,1808,7,478,True
1808-08-01,19.972176470588238,0.05211539538425577,United States,1808,8,479,True
1808-09-01,19.977588235294117,0.05211539538425577,United States,1808,9,480,True
1808-10-01,19.983,0.05211539538425577,United States,1808,10,481,True
1808-11-01,19.988411764705884,0.05211539538425577,United States,1808,11,482,True
1808-12-01,19.993823529411767,0.05211539538425577,United States,1808,12,483,True
1809-01-01,19.99923529411765,0.05211539538425577,United States,1809,1,484,True
1809-02-01,20.00464705882353,0.05211539538425577,United States,1809,2,485,True
1809-03-01,20.010058823529413,0.05211539538425577,United States,1809,3,486,True
1809-04-01,20.015470588235296,0.05211539538425577,United States,1809,4,487,True
1809-05-01,20.02088235294118,0.05211539538425577,United States,1809,5,488,True
1809-06-01,20.026294117647062,0.05211539538425577,United States,1809,6,489,True
1809-07-01,20.03170588235294,0.05211539538425577,United States,1809,7,490,True
1809-08-01,20.037117647058825,0.05211539538425577,United States,1809,8,491,True
1809-09-01,20.042529411764708,0.05211539538425577,United States,1809,9,492,True
1809-10-01,20.04794117647059,0.05211539538425577,United States,1809,10,493,True
1809-11-01,20.05335294117647,0.05211539538425577,United States,1809,11,494,True
1809-12-01,20.058764705882353,0.05211539538425577,United States,1809,12,495,True
1810-01-01,20.064176470588237,0.05211539538425577,United States,1810,1,496,True
1810-02-01,20.06958823529412,0.05211539538425577,United States,1810,2,497,True
1810-03-01,20.075000000000003,0.05211539538425577,United States,1810,3,498,True
1810-04-01,20.080411764705882,0.05211539538425577,United States,1810,4,499,True
1810-05-01,20.085823529411766,0.05211539538425577,United States,1810,5,500,True
1810-06-01,20.09123529411765,0.05211539538425577,United States,1810,6,501,True
1810-07-01,20.09664705882353,0.05211539538425577,United States,1810,7,502,True
1810-08-01,20.102058823529415,0.05211539538425577,United States,1810,8,503,True
1810-09-01,20.107470588235294,0.05211539538425577,United States,1810,9,504,True
1810-10-01,20.112882352941178,0.05211539538425577,United States,1810,10,505,True
1810-11-01,20.11829411764706,0.05211539538425577,United States,1810,11,506,True
1810-12-01,20.123705882352944,0.05211539538425577,United States,1810,12,507,True
1811-01-01,20.129117647058827,0.05211539538425577,United States,1811,1,508,True
1811-02-01,20.134529411764706,0.05211539538425577,United States,1811,2,509,True
1811-03-01,20.13994117647059,0.05211539538425577,United States,1811,3,510,True
1811-04-01,20.145352941176473,0.05211539538425577,United States,1811,4,511,True
1811-05-01,20.150764705882356,0.05211539538425577,United States,1811,5,512,True
1811-06-01,20.156176470588235,0.05211539538425577,United States,1811,6,513,True
1811-07-01,20.16158823529412,0.05211539538425577,United States,1811,7,514,True
1811-08-01,20.167,0.1922948297772724,United States,1811,8,515,True
1811-09-01,15.193,0.1422647314560899,United States,1811,9,516,True
1811-10-01,6.885,0.21884823757608185,United States,1811,10,517,True
1811-11-01,0.484,0.24225804294027153,United States,1811,11,518,True
1811-12-01,-2.512,0.20399973245936726,United States,1811,12,519,True
1812-01-01,-5.972,0.23918132566383518,United States,1812,1,520,True
1812-02-01,-5.1,0.1801886161460772,United States,1812,2,521,True
1812-03-01,-1.2830000000000004,0.18252959668249616,United States,1812,3,522,True
1812-04-01,5.917000000000001,0.14567587452344324,United States,1812,4,523,True
1812-05-01,11.998,0.16567453682027958,United States,1812,5,524,True
1812-06-01,17.495,0.11136378837535951,United States,1812,6,525,True
1812-07-01,21.197,0.1261454083338907,United States,1812,7,526,True
1812-08-01,21.686,0.21075513343589058,United States,1812,8,527,True
1812-09-01,14.715,0.11597886429001404,United States,1812,9,528,True
1812-10-01,7.593,0.1946358103136914,United States,1812,10,529,True
1812-11-01,0.6269999999999998,0.18373352952979732,United States,1812,11,530,True
1812-12-01,-4.721,0.24794328138586047,United States,1812,12,531,True
1813-01-01,-7.130000000000001,0.2792455354156913,United States,1813,1,532,True
1813-02-01,-2.972,0.18988696408267006,United States,1813,2,533,True
1813-03-01,-0.8590000000000001,0.3345595612333623,United States,1813,3,534,True
1813-04-01,8.391,0.12841950371212627,United States,1813,4,535,True
1813-05-01,14.684,0.24961541034044543,United States,1813,5,536,True
1813-06-01,18.636,0.16333355628386062,United States,1813,6,537,True
1813-07-01,21.586,0.12199852852651995,United States,1813,7,538,True
1813-08-01,19.987,0.11370476891177846,United States,1813,8,539,True
1813-09-01,16.947,0.12494147548658951,United States,1813,9,540,True
1813-10-01,16.236538461538462,0.05211539538425577,United States,1813,10,541,True
1813-11-01,15.526076923076923,0.05211539538425577,United States,1813,11,542,True
1813-12-01,14.815615384615384,0.05211539538425577,United States,1813,12,543,True
1814-01-01,14.105153846153845,0.05211539538425577,United States,1814,1,544,True
1814-02-01,13.394692307692306,0.05211539538425577,United States,1814,2,545,True
1814-03-01,12.68423076923077,0.05211539538425577,United States,1814,3,546,True
1814-04-01,11.97376923076923,0.05211539538425577,United States,1814,4,547,True
1814-05-01,11.263307692307691,0.05211539538425577,United States,1814,5,548,True
1814-06-01,10.552846153846154,0.05211539538425577,United States,1814,6,549,True
1814-07-01,9.842384615384615,0.05211539538425577,United States,1814,7,550,True
1814-08-01,9.131923076923076,0.05211539538425577,United States,1814,8,551,True
1814-09-01,8.42146153846154,0.05211539538425577,United States,1814,9,552,True
1814-10-01,7.711,0.17804829108420842,United States,1814,10,553,True
1814-11-01,3.907,0.24071968430205334,United States,1814,11,554,True
1814-12-01,-0.2649999999999997,0.30098321182529597,United States,1814,12,555,True
1815-01-01,-4.428999999999999,0.2086148083740218,United States,1815,1,556,True
1815-02-01,-2.027,0.2841950371212628,United States,1815,2,557,True
1815-03-01,0.94,0.21878135241789845,United States,1815,3,558,True
1815-04-01,6.694000000000001,0.1408601431342385,United States,1815,4,559,True
1815-05-01,12.268,0.17463714801685506,United States,1815,5,560,True
1815-06-01,16.72,0.1497558691726306,United States,1815,6,561,True
1815-07-01,21.953000000000003,0.13129556551401245,United States,1815,7,562,True
1815-08-01,19.859,0.13042605845762822,United States,1815,8,563,True
1815-09-01,15.042,0.11771787840278242,United States,1815,9,564,True
1815-10-01,7.084,0.1851381178516487,United States,1815,10,565,True
1815-11-01,0.4020000000000001,0.18058992709517754,United States,1815,11,566,True
1815-12-01,-4.49,0.2003879339174637,United States,1815,12,567,True
1816-01-01,-3.803,0.23336231690187947,United States,1816,1,568,True
1816-02-01,-4.955,0.2009899003411143,United States,1816,2,569,True
1816-03-01,0.446,0.18520500300983211,United States,1816,3,570,True
1816-04-01,7.034000000000002,0.21242726239047555,United States,1816,4,571,True
1816-05-01,13.479,0.16092569058925824,United States,1816,5,572,True
1816-06-01,17.105,0.12928901076851046,United States,1816,6,573,True
1816-07-01,14.189250000000001,0.05211539538425577,United States,1816,7,574,True
1816-08-01,11.2735,0.05211539538425577,United States,1816,8,575,True
1816-09-01,8.35775,0.05211539538425577,United States,1816,9,576,True
1816-10-01,5.442,0.24406394221122332,United States,1816,10,577,True
1816-11-01,0.4249999999999998,0.2694134171627316,United States,1816,11,578,True
1816-12-01,-2.4210000000000003,0.05211539538425577,United States,1816,12,579,True
1817-01-01,-5.267,0.24660557822219248,United States,1817,1,580,True
1817-02-01,-1.734,0.20306334024479966,United States,1817,2,581,True
1817-03-01,2.069,0.1938331884154906,United States,1817,3,582,True
